session_id,item_id,date
368378,7400,2021-06-27 08:02:38.422
368561,12623,2021-06-09 15:53:15.396
368565,6129,2021-06-14 22:23:33.606
368608,8795,2021-06-27 20:36:54.75
368703,26846,2021-06-02 19:13:50.033
368766,259,2021-06-17 11:14:24.814
368883,14723,2021-06-30 20:26:43.139
368886,24803,2021-06-15 15:41:54.187
368924,5691,2021-06-24 05:31:12.555
369023,21683,2021-06-21 20:13:36.884
369074,1368,2021-06-28 12:27:18.365
369180,6256,2021-06-22 12:07:01.798
369264,25049,2021-06-30 08:47:32.017
369271,20437,2021-06-20 19:54:27.489
369682,12666,2021-06-16 11:23:52.67
369745,10163,2021-06-11 10:57:13.796
369811,26160,2021-06-29 17:11:07.791
369996,6187,2021-06-09 17:21:12.893
370033,23795,2021-06-22 14:11:09.86
370332,3835,2021-06-27 10:37:43.228
370345,1812,2021-06-08 12:50:48.956
370369,19847,2021-06-15 20:09:20.254
370519,3818,2021-06-18 19:13:08.288
370575,21257,2021-06-20 20:16:41.376
370608,22494,2021-06-01 16:47:34.027
370708,27956,2021-06-14 19:12:26.076
370886,13250,2021-06-23 15:39:53.256
370916,2794,2021-06-06 12:25:26.83
371187,9246,2021-06-21 18:29:24.851
371202,1818,2021-06-13 10:54:13.259
371282,20391,2021-06-19 18:24:59.572
371314,27210,2021-06-05 06:12:48.365
371486,17075,2021-06-16 13:31:28.42
371492,1474,2021-06-03 08:36:30.672
371621,12347,2021-06-01 09:30:54.409
371633,19718,2021-06-22 10:57:27.334
371755,6833,2021-06-28 19:09:05.656
371758,10081,2021-06-19 16:43:04.887
371772,4130,2021-06-17 17:42:08.973
371807,15709,2021-06-03 08:11:51.289
371842,11766,2021-06-06 20:50:46.728
372036,21593,2021-06-28 17:16:57.119
372259,6905,2021-06-21 19:44:30.027
372375,7222,2021-06-27 08:02:56.034
372674,2915,2021-06-11 12:55:40.304
372884,20035,2021-06-07 21:52:45.038
372924,21939,2021-06-21 18:03:59.987
373084,25736,2021-06-05 20:45:59.838
373116,15566,2021-06-14 13:55:12.911
373184,14472,2021-06-21 11:14:08.127
373243,21310,2021-06-13 21:43:57.836
373265,14568,2021-06-27 14:53:17.877
373715,17322,2021-06-29 05:42:01.159
374057,23412,2021-06-08 20:43:02.618
374135,9524,2021-06-02 18:24:50.57
374383,20236,2021-06-23 09:55:19.409
374455,15216,2021-06-07 12:22:32.199
374580,5288,2021-06-02 21:24:23.745
374695,19768,2021-06-16 10:16:05.071
374766,23993,2021-06-04 15:29:49.674
374768,4689,2021-06-03 20:33:29.64
374951,23774,2021-06-16 10:57:32.825
374957,8060,2021-06-30 08:46:56.854
374986,18786,2021-06-09 10:49:37.069
375096,14785,2021-06-29 20:07:08.356
375274,14136,2021-06-23 17:02:58.717
375323,6185,2021-06-03 13:54:32.484
375372,27225,2021-06-11 11:47:26.994
375401,12669,2021-06-19 21:47:42.411
375418,21965,2021-06-07 10:52:55.521
375492,11859,2021-06-27 16:19:52.663
375750,6491,2021-06-08 11:07:27.018
375771,3710,2021-06-09 18:44:52.179
375826,17927,2021-06-19 10:55:37.742
375861,17503,2021-06-12 22:39:25.512
376011,9594,2021-06-30 20:01:40.812
376150,5436,2021-06-25 12:44:47.757
376315,6823,2021-06-22 10:16:27.607
376388,18981,2021-06-30 13:45:23.595
376393,13914,2021-06-21 18:20:02.746
376407,3927,2021-06-26 10:49:31.319
376447,23412,2021-06-09 09:53:11.927
376468,26804,2021-06-28 17:45:45.739
376690,21575,2021-06-03 08:55:56.023
376758,16174,2021-06-01 14:34:51.498
376868,6514,2021-06-13 11:50:16.485
377296,22703,2021-06-27 10:28:23.928
377564,13642,2021-06-05 15:56:16.614
377724,15642,2021-06-08 19:52:09.386
377768,4917,2021-06-11 09:09:38.374
377802,14472,2021-06-26 11:05:32.739
378014,26085,2021-06-03 17:16:33.611
378107,18182,2021-06-25 09:13:10.816
378109,23345,2021-06-17 14:01:37.234
378184,24491,2021-06-18 16:49:56.412
378268,23182,2021-06-10 14:10:27.371
378509,1589,2021-06-29 21:21:28.65
378669,21233,2021-06-30 12:23:09.356
378733,24250,2021-06-22 20:06:01.16
378859,5445,2021-06-25 12:13:21.483
378862,14932,2021-06-09 11:43:55.151
379043,25320,2021-06-17 07:19:39.542
379051,23038,2021-06-25 16:59:46.928
379076,517,2021-06-10 16:20:04.785
379290,20236,2021-06-01 14:03:59.255
379412,6636,2021-06-28 17:12:08.448
379498,5816,2021-06-25 20:53:13.385
379681,20161,2021-06-07 11:56:28.123
379702,9925,2021-06-14 21:14:04.74
379806,13479,2021-06-20 16:13:25.164
379842,2078,2021-06-19 13:56:51.728
379927,12508,2021-06-05 09:21:32.427
380036,2342,2021-06-25 08:36:26.14
380104,14932,2021-06-02 20:37:25.233
380307,19840,2021-06-04 11:02:13.247
380464,6916,2021-06-25 22:08:54.707
380600,18868,2021-06-28 17:24:23.997
380608,5309,2021-06-20 14:26:11.36
380615,19882,2021-06-12 15:53:57.893
380643,8861,2021-06-27 09:20:31.954
380850,17574,2021-06-15 13:01:16.779
380941,17588,2021-06-13 13:20:57.168
381129,24320,2021-06-23 21:06:45.349
381212,1818,2021-06-12 12:13:04.277
381407,4130,2021-06-18 18:12:18.575
381433,7545,2021-06-26 15:11:14.30
381556,11028,2021-06-10 17:03:33.437
381589,20028,2021-06-06 18:27:37.008
381662,17767,2021-06-15 14:54:52.546
381827,7400,2021-06-09 11:30:42.385
382047,12958,2021-06-20 19:54:52.967
382102,13384,2021-06-20 12:50:38.429
382168,15249,2021-06-11 12:18:54.88
382204,17570,2021-06-16 19:53:22.435
382228,7204,2021-06-04 16:40:44.757
382298,9242,2021-06-23 08:31:35.328
382415,4,2021-06-18 23:16:57.838
382471,1152,2021-06-23 18:53:03.345
382525,1840,2021-06-15 17:57:05.876
382556,3857,2021-06-14 14:53:06
382680,25955,2021-06-07 15:33:43.011
382738,26735,2021-06-04 14:17:18.394
382936,1368,2021-06-10 13:56:29.305
383086,9046,2021-06-02 19:19:10.883
383123,2424,2021-06-14 19:35:01.583
383248,5288,2021-06-13 21:19:50.949
383472,19912,2021-06-21 17:31:35.743
383677,21616,2021-06-15 22:18:40.633
383681,26672,2021-06-14 16:47:48.486
384015,8310,2021-06-16 17:57:47.634
384085,158,2021-06-18 20:51:46.516
384208,14251,2021-06-26 13:07:24.715
384257,25415,2021-06-06 15:28:08.805
384554,11411,2021-06-04 20:01:38.865
384674,13103,2021-06-04 09:09:57.723
384714,22418,2021-06-25 14:28:59.544
384897,3583,2021-06-14 07:26:10.116
384967,16572,2021-06-14 15:24:45.033
385057,19143,2021-06-04 21:02:22.944
385227,33,2021-06-18 17:48:50.559
385233,17740,2021-06-13 19:05:38.963
385327,15249,2021-06-21 21:50:11.491
385329,17231,2021-06-28 19:52:09.943
385332,15249,2021-06-14 12:22:02.363
385338,13618,2021-06-11 10:29:51.519
385487,14799,2021-06-04 11:47:16.812
385617,4598,2021-06-25 20:03:08.41
385735,14381,2021-06-30 13:24:18.531
385785,6916,2021-06-23 15:47:57.37
385808,2458,2021-06-13 19:40:07.563
385810,16412,2021-06-06 11:02:25.634
385815,11303,2021-06-15 13:58:56.252
386147,17090,2021-06-19 23:22:06.401
386534,19143,2021-06-01 20:27:23.173
386536,11397,2021-06-17 14:52:55.896
386557,10098,2021-06-19 13:46:44.48
386837,13243,2021-06-18 08:04:55.367
386858,25096,2021-06-29 18:30:47.77
386897,9594,2021-06-16 09:17:09.649
386970,27096,2021-06-05 21:18:19.004
387354,12547,2021-06-07 11:03:11.335
387368,16044,2021-06-09 09:50:17.389
387371,12958,2021-06-28 15:00:29.197
387541,10997,2021-06-08 06:20:55.919
387560,7977,2021-06-30 16:56:32.004
387579,7637,2021-06-15 11:43:42.455
387997,12442,2021-06-12 10:45:11.134
388034,17395,2021-06-09 13:01:53.029
388155,10041,2021-06-24 09:06:19.167
388266,19276,2021-06-08 15:39:48.274
388276,27952,2021-06-19 10:51:46.758
388317,16479,2021-06-12 11:36:23.395
388388,18093,2021-06-06 06:50:32.126
388930,24377,2021-06-11 15:54:47.29
388946,4465,2021-06-03 18:00:36.686
388990,18251,2021-06-26 14:13:47.682
389072,5070,2021-06-07 10:53:38.265
389302,17750,2021-06-04 10:23:52.304
389346,18969,2021-06-08 19:29:20.064
389392,22723,2021-06-15 19:06:00.673
389496,1840,2021-06-03 22:56:07.57
389854,16044,2021-06-14 13:52:50.442
389908,1152,2021-06-25 19:03:49.186
390033,23829,2021-06-09 14:47:47.883
390224,27441,2021-06-01 10:37:32.264
390259,11216,2021-06-05 10:28:29.433
390261,13618,2021-06-26 11:23:05.669
390347,8861,2021-06-05 13:16:26.421
390456,313,2021-06-25 20:27:56.877
390503,2171,2021-06-04 21:08:28.808
390524,18040,2021-06-02 06:24:05.939
390643,14483,2021-06-14 18:11:09.305
390656,4457,2021-06-14 18:52:38.846
390717,1562,2021-06-18 22:19:23.595
390743,27733,2021-06-12 12:37:43.631
390817,23966,2021-06-09 13:44:27.97
391019,11327,2021-06-26 09:22:43.409
391095,14324,2021-06-07 21:37:07.24
391287,4917,2021-06-06 20:45:20.599
391359,19263,2021-06-08 15:37:09.467
391386,8060,2021-06-20 06:51:16.298
391433,10808,2021-06-28 20:19:24.69
391588,10535,2021-06-14 20:51:15.027
391600,15332,2021-06-02 18:23:37.755
392009,15246,2021-06-18 18:54:42.606
392077,67,2021-06-16 06:49:14.146
392093,4130,2021-06-30 09:44:09.158
392235,5601,2021-06-25 10:55:42.387
392251,4457,2021-06-24 22:16:19.846
392368,14881,2021-06-14 16:39:29.75
392485,25415,2021-06-07 21:33:09.808
392625,20028,2021-06-14 19:38:07.626
392768,4586,2021-06-24 17:40:06.642
392805,5007,2021-06-09 12:40:06.10
392970,4979,2021-06-03 04:40:34.881
393274,10619,2021-06-11 10:37:52.83
393275,3669,2021-06-27 10:25:40.849
393290,1219,2021-06-22 13:26:44.30
393378,23598,2021-06-01 12:14:47.747
393383,3648,2021-06-24 12:58:08.594
393472,17239,2021-06-14 08:42:34.117
393477,23405,2021-06-04 19:35:32.783
393480,18177,2021-06-11 08:26:03.85
393503,12508,2021-06-15 09:54:21.90
393539,27956,2021-06-29 20:54:24.647
393552,19246,2021-06-04 07:11:04.045
393592,5070,2021-06-19 08:35:49.084
393595,13411,2021-06-15 15:50:13.06
394084,18221,2021-06-15 17:20:08.697
394137,15070,2021-06-30 20:28:30.44
394346,24524,2021-06-27 11:03:10.492
394348,4130,2021-06-21 14:02:31.20
394441,18675,2021-06-30 19:13:25.46
394612,20571,2021-06-29 09:01:44.114
394653,7673,2021-06-26 19:06:45.879
394684,12368,2021-06-19 21:56:59.744
394816,18981,2021-06-28 14:59:25.908
394910,26592,2021-06-22 16:37:54.177
395103,1789,2021-06-07 13:03:47.34
395127,11351,2021-06-27 20:48:10.015
395136,22768,2021-06-15 10:07:18.141
395228,15575,2021-06-03 15:04:09.22
395922,2342,2021-06-12 22:32:00.908
395961,3857,2021-06-04 15:22:17.087
396233,25933,2021-06-14 20:20:53.061
396323,1373,2021-06-22 20:42:39.931
396352,15501,2021-06-22 10:14:36.208
396535,16338,2021-06-23 07:21:23.197
396562,7621,2021-06-25 18:00:13.418
396662,28033,2021-06-07 15:03:59.964
396673,24469,2021-06-01 16:59:27.668
396745,7673,2021-06-07 11:54:58.321
396779,18860,2021-06-06 20:54:10.603
396864,6916,2021-06-27 08:50:04.718
396886,8861,2021-06-04 13:49:39.30
396927,9663,2021-06-09 07:32:32.983
396993,12596,2021-06-15 11:07:51.456
397074,9046,2021-06-30 13:37:46.751
397264,12958,2021-06-25 18:51:12.007
397391,25611,2021-06-24 09:07:23.139
397403,20732,2021-06-06 13:34:17.448
397481,21215,2021-06-20 19:13:54.638
397563,10283,2021-06-06 13:06:56.271
397568,7109,2021-06-28 11:57:45.219
397750,22494,2021-06-22 21:12:28.513
397763,1808,2021-06-14 20:42:24.442
397799,16572,2021-06-14 12:45:09.87
397990,2915,2021-06-20 22:47:09.543
398199,340,2021-06-10 18:24:31.983
398328,18511,2021-06-18 18:41:43.006
398562,21575,2021-06-17 21:59:50.175
398574,16157,2021-06-11 12:48:03.192
398746,2790,2021-06-30 22:24:09.833
399141,25273,2021-06-15 11:25:06.58
399148,26742,2021-06-14 08:03:18.026
399201,26518,2021-06-04 10:52:15.228
399202,15117,2021-06-09 07:26:19.159
399298,25320,2021-06-09 07:30:16.736
399478,13618,2021-06-19 17:34:09.819
400104,6491,2021-06-18 10:13:50.623
400139,14784,2021-06-05 13:11:09.664
400286,1219,2021-06-03 11:49:36.355
400389,7625,2021-06-10 15:52:42.131
400465,7771,2021-06-04 18:26:46.707
400577,9246,2021-06-11 13:37:18.432
400584,1933,2021-06-04 17:30:29.869
400585,27225,2021-06-23 23:10:00.046
400617,6187,2021-06-05 06:45:41.085
400727,13099,2021-06-12 08:53:17.643
400896,912,2021-06-26 06:24:07.493
400931,27247,2021-06-11 16:24:20.861
400995,13820,2021-06-16 21:24:17.269
401211,10149,2021-06-19 15:04:15.494
401371,7154,2021-06-12 15:10:56.941
401389,17318,2021-06-04 22:57:04.519
401520,4722,2021-06-06 16:00:54.36
401566,25124,2021-06-29 12:00:08.977
401631,8194,2021-06-30 14:38:22.468
401732,14800,2021-06-02 18:47:30.468
401742,27273,2021-06-11 11:24:24.498
401812,10283,2021-06-09 17:06:44.233
401988,7983,2021-06-28 22:04:46.929
402063,11923,2021-06-05 15:15:47.369
402862,12179,2021-06-16 13:36:25.854
402896,7625,2021-06-18 20:54:55.031
403237,7154,2021-06-16 12:07:45.43
403509,21958,2021-06-02 11:42:45.224
403539,18150,2021-06-11 15:03:07.794
403886,26853,2021-06-15 22:28:00.473
403889,3440,2021-06-18 20:26:02.032
403958,15552,2021-06-01 21:27:03.307
403986,14800,2021-06-12 08:34:40.412
404080,10282,2021-06-22 08:04:25.312
404177,23019,2021-06-11 10:27:26.796
404447,14881,2021-06-19 11:41:17.095
404703,19699,2021-06-07 12:47:12.542
404891,27882,2021-06-26 16:07:01.838
405018,14971,2021-06-24 14:02:57.526
405087,26882,2021-06-21 10:14:01.774
405231,1808,2021-06-27 22:04:00.841
405276,14155,2021-06-09 04:33:03.679
405572,5102,2021-06-25 09:20:41.293
405633,23010,2021-06-05 08:18:36.81
405643,20770,2021-06-09 07:23:40.474
405719,16338,2021-06-12 09:34:38.443
405735,20612,2021-06-06 08:10:37.422
405773,15403,2021-06-02 21:21:41.075
405803,17964,2021-06-17 12:40:53.658
405863,6182,2021-06-30 16:15:13.437
405930,24630,2021-06-11 11:36:30.901
405954,21668,2021-06-23 21:38:56.612
405955,24029,2021-06-18 18:25:19.125
406080,23223,2021-06-06 17:51:32.908
406086,1646,2021-06-25 10:58:39.48
406185,22648,2021-06-04 21:02:12.746
406188,20057,2021-06-29 21:26:10.126
406264,14932,2021-06-11 14:09:31.986
406308,26085,2021-06-25 18:30:32.516
406611,20629,2021-06-13 20:03:28.699
406805,17323,2021-06-29 14:25:45.057
406919,23419,2021-06-11 13:18:21.679
407054,14381,2021-06-21 11:00:23.591
407102,20536,2021-06-01 12:04:38.091
407206,25316,2021-06-07 15:11:55.411
407400,19310,2021-06-12 22:59:57.136
407508,15249,2021-06-11 12:23:44.595
407517,11327,2021-06-18 17:45:08.069
407562,458,2021-06-01 10:04:44.188
407735,17930,2021-06-10 18:59:22.58
407811,2378,2021-06-24 18:10:35.184
407887,13811,2021-06-04 21:26:17.998
407917,19462,2021-06-28 11:05:34.017
408158,11633,2021-06-20 20:46:35.459
408192,8036,2021-06-07 16:44:55.642
408256,15332,2021-06-27 06:46:02.552
408280,19882,2021-06-28 10:13:13.939
408333,16157,2021-06-17 17:53:11.185
408442,12274,2021-06-10 10:39:19.484
408642,9524,2021-06-19 09:09:12.098
408659,18156,2021-06-16 15:19:59.141
408758,7164,2021-06-23 19:12:41.792
408875,5070,2021-06-10 22:22:38.408
408917,887,2021-06-15 06:37:28.143
408977,2915,2021-06-16 14:27:53.056
408995,6916,2021-06-17 15:25:20.571
409051,19143,2021-06-11 16:50:29.667
409202,458,2021-06-10 22:30:51.34
409213,23375,2021-06-01 23:33:29.064
409646,8533,2021-06-17 18:53:52.769
409666,2523,2021-06-18 14:20:28.595
409991,19462,2021-06-29 21:23:38.39
410063,1531,2021-06-26 16:27:01.829
410157,18587,2021-06-08 08:06:06.29
410165,8265,2021-06-23 17:34:34.37
410432,19699,2021-06-27 23:02:28.945
410451,2759,2021-06-14 20:34:23.192
410584,15777,2021-06-20 06:53:57.868
410614,5055,2021-06-04 08:33:17.205
410705,648,2021-06-22 08:39:34.907
410882,14324,2021-06-11 13:26:38.022
410935,936,2021-06-15 17:39:07.168
411082,14381,2021-06-25 02:43:31.495
411165,12662,2021-06-12 14:33:11.605
411350,21939,2021-06-28 21:52:12.329
411398,25183,2021-06-06 20:33:22.57
411403,7225,2021-06-16 20:03:59.40
411454,26796,2021-06-20 20:39:42.49
411637,7154,2021-06-12 22:52:43.312
411667,15262,2021-06-28 16:09:58.187
411730,239,2021-06-20 08:50:09.903
411827,8861,2021-06-16 10:20:50.554
411924,22429,2021-06-08 11:36:23.409
412313,1373,2021-06-21 04:59:34.576
412447,23864,2021-06-29 12:18:12.514
412524,19912,2021-06-24 09:54:51.916
412554,16114,2021-06-23 12:05:15.084
412692,9524,2021-06-03 10:24:06.945
413013,6736,2021-06-30 11:27:09.356
413014,12068,2021-06-30 19:48:35.27
413458,934,2021-06-26 14:45:15.295
413521,16157,2021-06-05 10:03:28.261
413522,13535,2021-06-21 20:14:52.409
413715,22751,2021-06-19 21:36:58.498
413994,15543,2021-06-20 20:30:03.497
414091,8265,2021-06-12 15:13:52.579
414131,21575,2021-06-20 18:22:27.582
414314,13646,2021-06-30 20:43:35.101
414548,20166,2021-06-04 09:27:42.913
414592,8795,2021-06-27 07:21:39.236
414619,11015,2021-06-10 15:53:04.184
414686,8036,2021-06-14 20:48:20.27
414860,21528,2021-06-01 13:12:14.24
414871,5309,2021-06-12 10:04:41.098
414908,19472,2021-06-27 04:45:20.164
415355,8861,2021-06-08 21:33:32.53
415372,21272,2021-06-21 22:25:21.234
415377,5375,2021-06-02 11:30:28.601
415400,20260,2021-06-10 20:26:59.182
415411,11641,2021-06-19 22:23:19.414
415482,7164,2021-06-26 12:35:12.63
415648,9468,2021-06-23 22:37:11.688
415698,8036,2021-06-14 19:36:03.305
415750,20752,2021-06-06 10:07:34.425
415800,8649,2021-06-13 19:11:24.262
415830,1808,2021-06-05 23:43:58.551
415835,27516,2021-06-17 17:15:28.804
415851,11327,2021-06-18 12:59:48.726
415900,2424,2021-06-17 22:54:28.259
415961,6539,2021-06-09 15:10:52.955
416172,2969,2021-06-02 14:03:35.085
416187,7741,2021-06-03 19:58:28.744
416237,3107,2021-06-05 20:16:29.202
416477,4130,2021-06-14 19:09:53.32
416596,8844,2021-06-17 17:19:46.747
416751,26836,2021-06-07 19:33:24.918
416848,17036,2021-06-06 00:14:50.105
417247,26861,2021-06-26 18:55:19.599
417353,14932,2021-06-11 18:33:39.271
417383,8196,2021-06-14 18:54:11.945
417524,4586,2021-06-06 13:31:11.69
417566,1515,2021-06-05 14:40:54.795
417601,23263,2021-06-01 20:35:10.999
417638,24020,2021-06-21 15:26:33.046
417708,5577,2021-06-10 21:59:15.45
417768,18031,2021-06-27 17:40:39.934
417957,15969,2021-06-18 17:34:00.623
418063,12707,2021-06-18 17:12:10.764
418154,20320,2021-06-12 02:17:37.966
418182,21209,2021-06-28 11:40:11.914
418185,8036,2021-06-17 19:59:35.155
418553,5255,2021-06-22 18:38:26.838
418612,24948,2021-06-09 21:59:31.031
418657,21778,2021-06-06 11:45:03.092
418679,5288,2021-06-09 21:31:56.706
418843,7400,2021-06-29 13:33:38.438
419028,16479,2021-06-09 12:40:24.976
419057,3825,2021-06-07 11:15:07.458
419293,22008,2021-06-21 08:58:07.688
419423,5425,2021-06-10 22:05:02.201
419654,18432,2021-06-14 19:49:12.336
420034,27032,2021-06-13 22:26:58.365
420211,26461,2021-06-25 14:43:31.803
420329,10696,2021-06-25 11:57:37.506
420411,6916,2021-06-11 11:21:43.496
420422,27008,2021-06-09 17:37:25.11
420555,16479,2021-06-20 19:50:20.531
420653,21983,2021-06-24 11:03:10.255
420898,21965,2021-06-17 20:17:18.423
421061,1644,2021-06-19 09:56:30.799
421156,11015,2021-06-03 09:48:12.213
421244,24526,2021-06-27 12:33:48.688
421396,27081,2021-06-30 14:52:51.124
421415,7204,2021-06-29 15:11:22.905
421614,14216,2021-06-01 15:48:02.678
421623,17740,2021-06-29 15:57:36.623
421725,20323,2021-06-01 21:08:27.72
421983,14350,2021-06-25 08:11:20.329
422094,10745,2021-06-25 21:09:42.82
422319,4167,2021-06-07 10:28:45.408
422368,23533,2021-06-11 08:38:32.401
422487,17036,2021-06-02 15:07:37.833
422621,10696,2021-06-14 19:59:15.391
422681,23019,2021-06-18 17:41:20.888
422716,25019,2021-06-08 21:33:51.346
423031,5102,2021-06-18 14:02:48.129
423289,3237,2021-06-11 17:34:49.059
423459,27096,2021-06-28 12:19:32.919
423508,18031,2021-06-30 09:38:28.523
423656,24948,2021-06-27 22:38:05.867
423711,3567,2021-06-24 11:04:10.71
423717,11327,2021-06-08 18:27:33.883
423769,1368,2021-06-15 13:26:45.223
423809,264,2021-06-18 21:12:29.188
423821,18969,2021-06-07 12:41:26.904
423933,20770,2021-06-09 10:46:52.483
423993,17036,2021-06-05 18:47:47.508
424049,17890,2021-06-22 21:51:50.677
424254,12678,2021-06-07 18:57:33.247
424494,16922,2021-06-19 13:56:51.456
424508,8033,2021-06-27 22:12:59.418
424660,1921,2021-06-11 12:45:48.547
424671,7780,2021-06-23 19:00:41.741
424673,885,2021-06-03 15:25:00.534
424903,4131,2021-06-26 19:36:22.388
424911,28055,2021-06-13 07:50:47.886
425020,12555,2021-06-04 13:26:29.81
425021,21557,2021-06-02 21:25:57.006
425167,3438,2021-06-10 13:48:03.236
425458,8438,2021-06-22 14:46:37.956
425485,17089,2021-06-25 20:26:46.367
425655,27950,2021-06-01 08:59:46.953
425699,3107,2021-06-09 02:59:57.001
425804,20689,2021-06-19 16:56:00.677
425830,12958,2021-06-14 22:48:45.70
425882,9015,2021-06-03 10:10:28.652
426014,23993,2021-06-01 16:25:40.345
426063,1566,2021-06-19 08:42:46.428
426096,22013,2021-06-01 11:20:35.123
426235,21174,2021-06-17 18:59:25.176
426243,18834,2021-06-23 01:07:38.105
426448,26768,2021-06-06 11:18:35.899
426505,14381,2021-06-26 10:24:54.231
426511,24864,2021-06-16 11:22:44.322
426741,16439,2021-06-14 22:12:24.582
426745,21594,2021-06-08 07:20:05.54
426830,11921,2021-06-05 20:18:03.383
427027,11766,2021-06-21 14:33:04.753
427171,16338,2021-06-01 07:45:07.948
427197,8946,2021-06-26 15:34:22.951
427295,9046,2021-06-24 22:48:28.551
427503,2783,2021-06-26 13:44:06.384
427662,2523,2021-06-21 11:39:16.534
427669,18801,2021-06-13 16:10:40.053
427836,11624,2021-06-20 20:01:55.532
427941,5933,2021-06-18 12:40:00.839
428088,5603,2021-06-18 13:21:26.392
428240,17574,2021-06-12 21:48:51.309
428254,17316,2021-06-19 00:48:14.91
428280,20770,2021-06-24 22:04:17.227
428627,27728,2021-06-20 11:37:18.865
428684,3825,2021-06-18 14:24:30.135
428951,5890,2021-06-25 15:50:30.396
429068,27882,2021-06-27 14:05:26.017
429151,9643,2021-06-12 20:20:57.172
429173,17826,2021-06-11 11:49:49.62
429415,4063,2021-06-13 10:25:59.752
429532,11327,2021-06-17 19:38:45.193
429561,22378,2021-06-05 00:48:21.621
429679,6786,2021-06-23 08:25:13.869
429691,26054,2021-06-08 22:55:58.396
429703,18243,2021-06-09 21:50:35.717
429759,15249,2021-06-28 06:57:25.197
429764,6224,2021-06-03 01:04:08.535
429793,17740,2021-06-25 22:01:17.49
429940,15922,2021-06-30 10:27:04.777
430105,18150,2021-06-17 05:55:38.483
430133,13820,2021-06-02 16:03:30.515
430249,5288,2021-06-22 11:40:40.762
430270,2794,2021-06-22 19:54:18.737
430303,10997,2021-06-07 17:45:21.414
430394,21683,2021-06-13 08:08:57.166
430467,23347,2021-06-25 20:36:12.895
430620,14324,2021-06-11 20:47:10.603
430647,9399,2021-06-29 18:18:38.613
430654,8036,2021-06-03 19:43:42.762
430755,1152,2021-06-25 08:21:06.94
430794,20247,2021-06-29 21:41:36.65
430842,12666,2021-06-23 20:37:49.851
430877,5064,2021-06-06 15:14:47.928
430958,18451,2021-06-12 09:07:09.65
430970,6488,2021-06-30 14:02:41.264
430972,25972,2021-06-03 10:31:22.023
431175,5375,2021-06-28 20:16:12.485
431246,10498,2021-06-27 08:06:42.745
431341,12958,2021-06-15 18:43:28.114
431609,14881,2021-06-08 08:22:08.449
431631,13403,2021-06-21 16:05:22.978
431735,21107,2021-06-02 19:17:56.562
431854,18511,2021-06-02 00:24:55.718
432017,18251,2021-06-14 17:13:18.39
432100,3825,2021-06-14 16:05:04.659
432437,3825,2021-06-12 08:09:10.653
432563,17693,2021-06-14 21:12:17.751
432666,4713,2021-06-25 19:27:29.714
432688,13960,2021-06-07 09:47:43.016
432835,10582,2021-06-22 13:02:05.22
432898,27746,2021-06-09 11:53:29.071
433082,5309,2021-06-29 15:40:35.385
433409,27096,2021-06-26 23:04:26.911
433521,2424,2021-06-04 20:28:57.033
433599,7468,2021-06-07 12:53:49.271
433617,7673,2021-06-28 12:49:41.842
433717,10648,2021-06-02 10:08:12.994
433772,12555,2021-06-03 13:07:13.095
433880,23789,2021-06-10 20:23:27.129
433916,24710,2021-06-12 16:01:58.691
433987,10997,2021-06-18 19:08:20.46
434041,11446,2021-06-23 10:43:59.102
434171,1368,2021-06-18 16:52:21.117
434288,3077,2021-06-18 16:45:08.143
434328,25273,2021-06-30 18:32:15.627
434410,17969,2021-06-05 16:28:15.524
434726,21890,2021-06-27 23:15:06.322
434818,12959,2021-06-10 19:53:52.847
434910,19882,2021-06-04 08:51:22.267
435167,3916,2021-06-22 00:26:47.849
435182,21868,2021-06-11 14:59:44.253
435226,13028,2021-06-02 18:39:51.497
435415,8764,2021-06-03 10:01:23.152
435441,14776,2021-06-01 22:32:12.576
435624,51,2021-06-07 08:17:49.403
435649,21495,2021-06-18 09:31:49.652
435728,18969,2021-06-02 17:39:46.296
436083,23077,2021-06-19 18:26:40.348
436097,17949,2021-06-30 20:38:11.502
436118,3741,2021-06-24 17:35:29.913
436199,20571,2021-06-12 15:30:57.687
436270,20770,2021-06-21 22:08:16.798
436319,1828,2021-06-20 12:47:38.902
436389,3825,2021-06-14 22:34:05.696
436648,7455,2021-06-15 06:30:27.143
436837,20035,2021-06-20 19:17:34.295
436882,20629,2021-06-18 16:10:18.828
436914,23345,2021-06-07 00:09:01.964
436932,26048,2021-06-04 08:28:47.333
437282,17618,2021-06-10 20:09:33.674
437570,3946,2021-06-03 15:16:22.246
437734,26942,2021-06-01 15:18:31.038
437802,13564,2021-06-27 10:50:21.45
438055,22849,2021-06-27 16:55:16.858
438150,15403,2021-06-18 19:20:32.887
438184,16157,2021-06-03 12:33:15.716
438192,19246,2021-06-26 08:05:13.851
438255,15383,2021-06-04 11:16:46.856
438378,21204,2021-06-28 15:03:15.089
438766,15651,2021-06-04 08:38:34.982
438771,17038,2021-06-05 17:46:31.408
438914,26238,2021-06-10 16:31:58.555
439010,222,2021-06-20 14:50:53.465
439043,24250,2021-06-24 14:05:18.414
439126,23412,2021-06-19 18:36:18.973
439228,26548,2021-06-12 17:54:02.686
439238,3256,2021-06-06 21:11:32.044
439360,23345,2021-06-09 10:12:48.164
439410,23252,2021-06-20 16:42:18.90
439446,3825,2021-06-03 21:14:55.41
439496,17756,2021-06-11 22:13:22.049
